Created Date,BBL
9/1/2019 21:13,5270000515
4/11/2018 6:25,5080490032
6/5/2021 19:12,5080490022
6/5/2021 19:29,5080490022
9/19/2011 0:00,5080490011
2/29/2016 0:00,5080480070
7/25/2016 0:00,5080470043
7/7/2015 0:00,5080460090
7/29/2016 0:00,5080460090
7/21/2018 8:32,5080420045
5/26/2020 10:25,5080410096
6/1/2013 0:00,5080390040
7/23/2020 17:42,5080380010
7/20/2010 0:00,5080360054
8/25/2014 0:00,5080350003
10/27/2021 14:53,5080340110
3/25/2016 0:00,5080280077
8/10/2015 0:00,5080280042
7/8/2013 0:00,5080260139
2/18/2010 15:48,5080260023
5/31/2014 0:00,5080260016
11/1/2021 10:17,5080260008
6/8/2011 0:00,5080250042
10/18/2011 0:00,5080240064
5/28/2012 0:00,5080240061
8/12/2015 0:00,5080240052
7/10/2018 0:00,5080240042
1/24/2019 10:23,5080220076
6/15/2012 0:00,5080220071
8/10/2010 0:00,5080160001
10/1/2010 0:00,5080150012
1/24/2012 0:00,5080130017
2/7/2017 0:00,5080120050
5/16/2013 0:00,5080080134
5/24/2013 0:00,5080080134
10/14/2012 0:00,5080080014
11/18/2015 0:00,5080030105
7/26/2010 0:00,5080030024
8/22/2018 9:30,5080010075
9/27/2018 10:35,5080010075
7/25/2017 0:00,5080010073
6/15/2014 0:00,5080010073
4/22/2015 0:00,5080010073
8/22/2018 9:30,5080010073
6/23/2015 0:00,5080010071
5/31/2014 0:00,5080010049
2/1/2012 0:00,5080010043
12/2/2017 0:00,5080010043
3/6/2018 0:00,5080010043
5/10/2012 0:00,5079970009
6/8/2012 0:00,5079970009
5/23/2016 0:00,5079960003
3/31/2016 0:00,5079960003
5/16/2016 0:00,5079960003
8/2/2012 0:00,5079650032
5/27/2019 21:30,5079440011
5/30/2017 0:00,5079390029
8/2/2016 0:00,5079330019
8/5/2019 9:34,5079320013
9/10/2014 0:00,5079280096
10/10/2014 0:00,5079280096
7/7/2014 0:00,5079280083
8/1/2011 0:00,5079230020
10/12/2016 0:00,5079150001
12/9/2016 0:00,5079150001
9/27/2011 0:00,5079130032
9/28/2011 0:00,5079130031
6/2/2010 21:21,5079090076
9/29/2011 0:00,5079090076
7/28/2010 0:00,5079090076
7/13/2011 0:00,5079090076
10/15/2014 0:00,5079060084
7/2/2015 15:49,5078960028
8/21/2021 18:39,5078880042
10/3/2020 18:31,5078860082
5/31/2012 0:00,5078840040
8/6/2012 0:00,5078840040
7/2/2010 0:00,5078840040
4/30/2010 10:40,5078840040
7/15/2010 0:00,5078840040
7/24/2010 0:00,5078840040
6/29/2011 0:00,5078840040
6/20/2012 0:00,5078840040
6/8/2011 0:00,5078840040
5/30/2012 0:00,5078840040
8/6/2014 0:00,5078840040
10/1/2015 0:00,5078840034
7/3/2012 0:00,5078830097
